,Specialty,Program,Link suffix,City,State
0,Internal Medicine/Pediatrics,USA Health Program,/Program/GetById/5012,Mobile,AL
1,Internal Medicine/Pediatrics,The MetroHealth System/Case Western Reserve University Program,/Program/GetById/5068,Cleveland,OH
2,Internal Medicine/Pediatrics,University of Cincinnati Medical Center/College of Medicine Program,/Program/GetById/5067,Cincinnati,OH
3,Internal Medicine/Pediatrics,Ohio State University Hospital Program,/Program/GetById/5066,Columbus,OH
4,Internal Medicine/Pediatrics,Vidant Medical Center/East Carolina University Program,/Program/GetById/5065,Greenville,NC
5,Internal Medicine/Pediatrics,University of North Carolina Hospitals Program,/Program/GetById/5064,Chapel Hill,NC
6,Internal Medicine/Pediatrics,Duke University Hospital Program,/Program/GetById/5063,Durham,NC
7,Internal Medicine/Pediatrics,Stony Brook Medicine/University Hospital Program,/Program/GetById/5062,Stony Brook,NY
8,Internal Medicine/Pediatrics,Case Western Reserve University/University Hospitals Cleveland Medical Center Program,/Program/GetById/5069,Cleveland,OH
9,Internal Medicine/Pediatrics,University of Rochester Program,/Program/GetById/5061,Rochester,NY
10,Internal Medicine/Pediatrics,Albany Medical Center Program,/Program/GetById/5059,Cohoes,NY
11,Internal Medicine/Pediatrics,Icahn School of Medicine at Mount Sinai Program,/Program/GetById/5058,New York,NY
12,Internal Medicine/Pediatrics,Rutgers Health/Newark Beth Israel Medical Center Program,/Program/GetById/5057,Newark,NJ
13,Internal Medicine/Pediatrics,Rutgers Health/New Jersey Medical School Program,/Program/GetById/5056,Newark,NJ
14,Internal Medicine/Pediatrics,University of Nebraska Medical Center College of Medicine Program,/Program/GetById/5055,Omaha,NE
15,Internal Medicine/Pediatrics,University of Missouri-Columbia Program,/Program/GetById/5054,Columbia,MO
16,Internal Medicine/Pediatrics,University of Missouri-Kansas City School of Medicine Program,/Program/GetById/5053,Kansas City,MO
17,Internal Medicine/Pediatrics,University at Buffalo Program,/Program/GetById/5060,Buffalo,NY
18,Internal Medicine/Pediatrics,University of Mississippi Medical Center Program,/Program/GetById/5052,Jackson,MS
19,Internal Medicine/Pediatrics,University of Oklahoma School of Community Medicine (Tulsa) Program,/Program/GetById/5070,Tulsa,OK
20,Internal Medicine/Pediatrics,Geisinger Health System Program,/Program/GetById/5072,Danville,PA
21,Internal Medicine/Pediatrics,West Virginia University Program,/Program/GetById/5088,Morgantown,WV
22,Internal Medicine/Pediatrics,Marshall University School of Medicine Program,/Program/GetById/5087,Huntington,WV
23,Internal Medicine/Pediatrics,Virginia Commonwealth University Health System Program,/Program/GetById/5086,Richmond,VA
24,Internal Medicine/Pediatrics,University of Utah Health Program,/Program/GetById/5085,Salt Lake City,UT
25,Internal Medicine/Pediatrics,University of Texas Health Science Center at Houston Program,/Program/GetById/5084,Houston,TX
26,Internal Medicine/Pediatrics,Baylor College of Medicine Program,/Program/GetById/5083,Houston,TX
27,Internal Medicine/Pediatrics,University of Texas Southwestern Medical Center Program,/Program/GetById/5082,Dallas,TX
28,Internal Medicine/Pediatrics,University of Oklahoma Health Sciences Center Program,/Program/GetById/5071,Oklahoma City,OK
29,Internal Medicine/Pediatrics,University of Tennessee Program,/Program/GetById/5081,Memphis,TN
30,Internal Medicine/Pediatrics,Medical University of South Carolina Program,/Program/GetById/5079,Charleston,SC
31,Internal Medicine/Pediatrics,Prisma Health/University of South Carolina SOM Greenville (Greenville) Program,/Program/GetById/5078,Greenville,SC
32,Internal Medicine/Pediatrics,Brown University Program,/Program/GetById/5077,Providence,RI
33,Internal Medicine/Pediatrics,University of Puerto Rico School of Medicine Program,/Program/GetById/5076,San Juan,PR
34,Internal Medicine/Pediatrics,Penn State Milton S Hershey Medical Center Program,/Program/GetById/5075,Hershey,PA
35,Internal Medicine/Pediatrics,University of Pennsylvania Health System Program,/Program/GetById/5074,Philadelphia,PA
36,Internal Medicine/Pediatrics,UPMC Medical Education Program,/Program/GetById/5073,Pittsburgh,PA
37,Internal Medicine/Pediatrics,Vanderbilt University Medical Center Program,/Program/GetById/5080,Nashville,TN
38,Internal Medicine/Pediatrics,Marshfield Clinic Program,/Program/GetById/5089,Marshfield,WI
39,Internal Medicine/Pediatrics,University of Minnesota Program,/Program/GetById/5051,Minneapolis,MN
40,Internal Medicine/Pediatrics,Hurley Medical Center/Michigan State University Program,/Program/GetById/5049,Flint,MI
41,Internal Medicine/Pediatrics,Loyola University Medical Center Program,/Program/GetById/5028,Maywood,IL
42,Internal Medicine/Pediatrics,University of Illinois College of Medicine at Chicago Program,/Program/GetById/5027,Chicago,IL
43,Internal Medicine/Pediatrics,University of Chicago Program,/Program/GetById/5026,Chicago,IL
44,Internal Medicine/Pediatrics,University of South Florida Morsani Program,/Program/GetById/5025,Tampa,FL
45,Internal Medicine/Pediatrics,University of Miami/Jackson Health System Program,/Program/GetById/5024,Miami,FL
46,Internal Medicine/Pediatrics,MedStar Health/Georgetown University Hospital Program,/Program/GetById/5023,Washington,DC
47,Internal Medicine/Pediatrics,Sidney Kimmel Medical College at Thomas Jefferson University/Christiana Care Health Services Program,/Program/GetById/5022,Newark,DE
48,Internal Medicine/Pediatrics,University of Illinois College of Medicine at Peoria Program,/Program/GetById/5029,Peoria,IL
49,Internal Medicine/Pediatrics,Yale-New Haven Medical Center Program,/Program/GetById/5021,New Haven,CT
50,Internal Medicine/Pediatrics,UCLA David Geffen School of Medicine/UCLA Medical Center Program,/Program/GetById/5019,Los Angeles,CA
51,Internal Medicine/Pediatrics,University of Southern California/LAC+USC Medical Center Program,/Program/GetById/5018,Los Angeles,CA
