"","submit","V1","V2"
"1","Abilene, TX, United States",-99.7333,32.4465
"2","Adrian, MI, United States",-84.0372,41.8975
"3","Akron, OH, United States",-81.5185,41.0831
"4","Alamogordo, NM, United States",-105.9603,32.8998
"5","Albany, GA, United States",-84.1557,31.5782
"6","Albany, OR, United States",-123.1059,44.6365
"7","Albany, NY, United States",-73.755,42.6512
"8","Albertville, AL, United States",-86.2089,34.2676
"9","Albuquerque, NM, United States",-106.651,35.0841
"10","Alexandria, LA, United States",-92.4449,31.3112
"11","Allentown, PA, United States",-75.4713,40.6022
"12","Altoona, PA, United States",-78.3947,40.5187
"13","Amarillo, TX, United States",-101.8338,35.2072
"14","Ames, IA, United States",-93.6171,42.0268
"15","Anchorage, AK, United States",-149.8949,61.2163
"16","Ann Arbor, MI, United States",-83.7312,42.2682
"17","Anniston, AL, United States",-85.8316,33.6594
"18","Appleton, WI, United States",-88.4068,44.2611
"19","Asheville, NC, United States",-82.554,35.6009
"20","Ashtabula, OH, United States",-80.7898,41.8651
"21","Athens, OH, United States",-82.1013,39.3292
"22","Athens, TX, United States",-95.8555,32.2049
"23","Athens, GA, United States",-83.3767,33.9596
"24","Atlanta, GA, United States",-84.3902,33.7491
"25","Atlantic City, NJ, United States",-74.4229,39.3643
"26","Auburn, NY, United States",-76.5672,42.932
"27","Auburn, AL, United States",-85.4808,32.6099
"28","Augusta, GA, United States",-81.9748,33.471
"29","Augusta, ME, United States",-69.7793,44.3105
"30","Austin, TX, United States",-97.7437,30.2711
"31","Bakersfield, CA, United States",-119.0195,35.3739
"32","Baltimore, MD, United States",-76.6108,39.2909
"33","Bangor, ME, United States",-68.7778,44.8012
"34","Barnstable Town, MA, United States",-70.282881,41.651502
"35","Baton Rouge, LA, United States",-91.082617,30.400752
"36","Battle Creek, MI, United States",-85.1824,42.3193
"37","Bay City, MI, United States",-83.8889,43.5945
"38","Beaumont, TX, United States",-94.1018,30.086
"39","Beaver Dam, WI, United States",-88.8373,43.4578
"40","Beckley, WV, United States",-81.1882,37.7782
"41","Bellingham, WA, United States",-122.4789,48.7544
"42","Bend, OR, United States",-121.3153,44.0582
"43","Billings, MT, United States",-108.4961,45.7875
"44","Binghamton, NY, United States",-75.9143,42.097
"45","Birmingham, AL, United States",-86.8024,33.5207
"46","Bismarck, ND, United States",-100.7837,46.8083
"47","Blacksburg, VA, United States",-80.4137,37.2297
"48","Bloomington, IN, United States",-86.5343,39.167
"49","Bloomsburg, PA, United States",-76.4538,41.0041
"50","Bluefield, WV, United States",-81.2223,37.2698
"51","Boise City, ID, United States",-116.202079,43.615261
"52","Boston, MA, United States",-71.0596,42.3605
"53","Boulder, CO, United States",-105.2705,40.015
"54","Bowling Green, KY, United States",-86.4436,36.9903
"55","Bozeman, MT, United States",-111.0447,45.68
"56","Brainerd, MN, United States",-94.2008,46.358
"57","Branson, MO, United States",-93.2171,36.644
"58","Bremerton, WA, United States",-122.734,47.5312
"59","Brownsville, TX, United States",-97.4891,25.914
"60","Brunswick, GA, United States",-81.4915,31.15
"61","Buffalo, NY, United States",-78.8784,42.8865
"62","Burlington, NC, United States",-79.4378,36.0957
"63","Burlington, VT, United States",-73.2115,44.4724
"64","Canton, OH, United States",-81.3784,40.799
"65","Cape Girardeau, MO, United States",-89.5181,37.3059
"66","Carbondale, IL, United States",-89.2167,37.7275
"67","Carson City, NV, United States",-119.7674,39.1638
"68","Casper, WY, United States",-106.3131,42.8666
"69","Cedar Rapids, IA, United States",-91.6704,41.9759
"70","Centralia, WA, United States",-122.9614,46.7204
"71","Chambersburg, PA, United States",-77.6599,39.9406
"72","Champaign, IL, United States",-88.2434,40.1164
"73","Charleston, WV, United States",-81.6333,38.3506
"74","Charleston, SC, United States",-79.9403,32.7876
"75","Charlotte, NC, United States",-80.8431,35.2271
