"","submit_adj","longitude","latitude"
"University of Arizona College of Medicine-Tucson, Tucson, AZ, 85724, USA","University of Arizona College of Medicine-Tucson, Tucson, AZ, 85724, USA",-110.946481,32.239905
"Mayo Clinic College of Medicine and Science (Arizona), Phoenix, AZ, 85054, USA","Mayo Clinic College of Medicine and Science (Arizona), Phoenix, AZ, 85054, USA",-112.0773,33.4486
"University of Arkansas for Medical Sciences (UAMS) College of Medicine, Little Rock, AR, 72205, USA","University of Arkansas for Medical Sciences (UAMS) College of Medicine, Little Rock, AR, 72205, USA",-92.320431,34.7494735
"Riverside University Health System, Moreno Valley, CA, 92555, USA","Riverside University Health System, Moreno Valley, CA, 92555, USA",-117.1971,33.911393
"Kaweah Delta Health Care District (KDHCD), Visalia, CA, 93291-6263, USA","Kaweah Delta Health Care District (KDHCD), Visalia, CA, 93291-6263, USA",-119.347937,36.320822
"Riverside Community Hospital, Riverside, CA, 92501, USA","Riverside Community Hospital, Riverside, CA, 92501, USA",-117.3810445,33.976658
"Los Angeles County-Harbor-UCLA Medical Center, Torrance, CA, 90509, USA","Los Angeles County-Harbor-UCLA Medical Center, Torrance, CA, 90509, USA",-118.293465,33.8300865
"Naval Medical Center (San Diego), San Diego, CA, 92134, USA","Naval Medical Center (San Diego), San Diego, CA, 92134, USA",-117.145428,32.7252795
"University of California Davis Health, Sacramento, CA, 95817, USA","University of California Davis Health, Sacramento, CA, 95817, USA",-122.26,37.87
"University of California (Irvine), Orange, CA, 92868, USA","University of California (Irvine), Orange, CA, 92868, USA",-117.841987,33.649718
"Loma Linda University Health Education Consortium, Loma Linda, CA, 92354, USA","Loma Linda University Health Education Consortium, Loma Linda, CA, 92354, USA",-117.2619795,34.052225
"University of Southern California/LAC+USC Medical Center, Los Angeles, CA, 90033, USA","University of Southern California/LAC+USC Medical Center, Los Angeles, CA, 90033, USA",-118.2439,34.0544
"Cedars-Sinai Medical Center, Los Angeles, CA, 90048, USA","Cedars-Sinai Medical Center, Los Angeles, CA, 90048, USA",-118.38006,34.0764695
"UCLA David Geffen School of Medicine/UCLA Medical Center, Los Angeles, CA, 90095-7403, USA","UCLA David Geffen School of Medicine/UCLA Medical Center, Los Angeles, CA, 90095-7403, USA",-118.442728,34.0652415
"University of California (San Diego) Medical Center, San Diego, CA, 92103-8770, USA","University of California (San Diego) Medical Center, San Diego, CA, 92103-8770, USA",-117.16,32.75
"University of California (San Francisco), San Francisco, CA, 94143, USA","University of California (San Francisco), San Francisco, CA, 94143, USA",-122.458398,37.763313
"Stanford Health Care-Sponsored Stanford University, Stanford, CA, 94305, USA","Stanford Health Care-Sponsored Stanford University, Stanford, CA, 94305, USA",-122.1601755,37.42320875
"University of Colorado, Aurora, CO, 80045, USA","University of Colorado, Aurora, CO, 80045, USA",-104.834728,39.745348
"University of Chicago, Chicago, IL, 60637, USA","University of Chicago, Chicago, IL, 60637, USA",-87.601677,41.792542
"Loyola University Medical Center, Maywood, IL, 60153, USA","Loyola University Medical Center, Maywood, IL, 60153, USA",-87.8356268125,41.8601058125
"Cook County Health and Hospitals System, Chicago, IL, 60612, USA","Cook County Health and Hospitals System, Chicago, IL, 60612, USA",-87.627336,41.888463
"Advocate Health Care (Advocate Illinois Masonic Medical Center), Chicago, IL, 60657, USA","Advocate Health Care (Advocate Illinois Masonic Medical Center), Chicago, IL, 60657, USA",-87.6524225,41.9367615
"McGaw Medical Center of Northwestern University, Chicago, IL, 60611-2908, USA","McGaw Medical Center of Northwestern University, Chicago, IL, 60611-2908, USA",-87.621055,41.894573
"Rush University Medical Center, Chicago, IL, 60612, USA","Rush University Medical Center, Chicago, IL, 60612, USA",-87.669128375,41.87411425
