Rank,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
1,"Bogota, Colombia",25.86,4.95,4.94,20.21,20.25,337.58,0.3
2,"Buenos Aires, Argentina",24.61,2.31,2.37,43.22,42.19,1124.46,0.09
3,"Rio de Janeiro, Brazil",23.61,3.98,4.62,25.13,21.66,260.43,0.38
4,"Belo Horizonte, Brazil",22.64,3.59,3.88,27.88,25.76,293.43,0.34
5,"Fortaleza, Brazil",19.68,2.77,4.49,36.08,22.26,206.79,0.48
6,"Recife, Brazil",19.06,4.48,4.71,22.3,21.25,206.2,0.48
7,"Puerto Vallarta, Mexico",19.06,6.75,6.9,14.81,14.5,267.9,0.37
8,"Santiago, Chile",18.69,3.71,3.69,26.99,27.12,135.03,0.74
9,"Sao Paulo, Brazil",17.77,4.56,4.46,21.95,22.42,190.48,0.52
10,"Medellin, Colombia",17.11,5.59,4.51,17.89,22.18,212.43,0.47
11,"Montevideo, Uruguay",16.75,4.15,3.81,24.08,26.27,164.2,0.61
12,"Lima, Peru",16.67,6.42,5.94,15.57,16.83,184.42,0.54
13,"Porto Alegre, Brazil",16.43,3.96,3.84,25.25,26.02,185.02,0.54
14,"Queens, NY, United States",14.96,2.24,4.33,44.71,23.08,113.84,0.88
15,"Curitiba, Brazil",14.96,4.6,4.36,21.74,22.94,165.95,0.6
16,"San Salvador, El Salvador",14.28,7.56,6.96,13.22,14.36,147.67,0.68
17,"Florianopolis, Brazil",14.05,4.63,4.47,21.59,22.38,146.1,0.68
18,"Mexico City, Mexico",13.9,5.92,5.85,16.91,17.08,171.69,0.58
19,"Guatemala City, Guatemala",13.79,7.28,6.91,13.73,14.47,135.99,0.74
20,"Santo Domingo, Dominican Republic",13.77,6.43,6.15,15.54,16.26,182.16,0.55
21,"Barranquilla, Colombia",13.57,6.3,4.95,15.86,20.19,188.83,0.53
22,"Cali, Colombia",13.45,4.67,4.23,21.41,23.66,188.69,0.53
23,"Asuncion, Paraguay",13.35,5.66,7.1,17.66,14.08,192.65,0.52
24,"Naples, FL, United States",13.21,1.67,10.29,59.95,9.72,97.3,1.03
25,"Cuenca, Ecuador",12.85,6.51,6.9,15.36,14.49,160.86,0.62
26,"Goiania, Brazil",12.82,4.73,4.52,21.15,22.12,137.91,0.73
27,"Guayaquil, Ecuador",12.56,5.54,6.04,18.04,16.55,142.23,0.7
28,"Quito, Ecuador",12.44,6.35,6.29,15.75,15.91,151.84,0.66
29,"Toronto, Canada",12.37,3.88,3.87,25.75,25.82,82.34,1.21
30,"Panama City, Panama",12.37,8.34,7.27,11.99,13.75,100.95,0.99
31,"Bellingham, WA, United States",11.75,2.61,6.85,38.24,14.6,88.28,1.13
32,"Santa Barbara, CA, United States",11.71,2.39,5.4,41.88,18.53,87.13,1.15
33,"Vancouver, Canada",11.41,3.79,3.82,26.42,26.18,75.29,1.33
34,"Brasilia, Brazil",11.3,4.13,4.01,24.23,24.95,121.51,0.82
35,"Managua, Nicaragua",11.17,4.99,7.62,20.06,13.13,142.06,0.7
36,"Campinas, Brazil",10.45,4.61,4.48,21.71,22.32,112.25,0.89
37,"La Paz, Bolivia",10.35,6.35,6.54,15.75,15.29,98.12,1.02
