Program Name,Total Examinees,Percent Passing
"University of Alabama Medical Center
Birmingham, AL",78,99%
"University of South Alabama
Mobile, AL",45,67%
"University of Arkansas for Medical Sciences
Little Rock, AR",83,84%
"Phoenix Children's/Maricopa Med Ctr/Banner Good Samaritan
Phoenix, AZ",121,86%
"University of Arizona
Tucson, AZ",57,93%
"University of California, San Francisco - Fresno
Fresno, CA",35,86%
"Loma Linda University
Loma Linda, CA",86,78%
"Children's Hospital of Los Angeles
Los Angeles, CA",89,94%
"Kaiser Permanente Southern California (Los Angeles)
Los Angeles, CA",23,91%
"UCLA / David Geffen SOM
Los Angeles, CA",87,94%
"Univ. of So. California / LAC + USC Medical Center
Los Angeles, CA",53,96%
"Valley Children's Healthcare
Madera, CA",12,92%
"Children's Hospital - Oakland
Oakland, CA",81,94%
"Kaiser Permanente Medical Group (Northern California)
Oakland, CA",29,86%
"UC (Irvine) / Children's Hospital of Orange County
Orange, CA",84,95%
"Stanford University / L P C H
Palo Alto, CA",81,98%
"University of California (Davis)
Sacramento, CA",39,90%
"Naval Medical Center (San Diego)
San Diego, CA",15,100%
"University of California, SD / Rady Children's Hospital
San Diego, CA",52,94%
"University of California (San Francisco)
San Francisco, CA",74,88%
"Los Angeles County-Harbor-UCLA Medical Center
Torrance, CA",31,84%
"University of Colorado Denver
Aurora, CO",96,100%
"University of Connecticut
Hartford, CT",59,93%
"Yale - New Haven Medical Center
New Haven, CT",72,90%
"Children's National Medical Center-George Washington Univ
Washington, DC",108,97%
"Georgetown University Hospital
Washington, DC",40,83%
"Sidney Kimmel Medical College
Wilmington, DE",84,94%
"Broward Health Medical Center Program
Fort Lauderdale, FL",17,76%
"University of Florida, Gainesville
Gainesville, FL",55,93%
"University of Florida College of Medicine, Jacksonville
Jacksonville, FL",37,95%
"Palm Beach Consortium
Loxahatchee, FL",5,20%
"Nicklaus Children's Hospital
Miami, FL",82,89%
"Univ of Miami/Jackson Health Sys.
Miami, FL",78,91%
"AdventHealth Orlando
Orlando, FL",18,89%
"Orlando Health
Orlando, FL",41,88%
"University of Florida, Pensacola
Pensacola, FL",26,73%
"Johns Hopkins All Children's Hospital
St Petersburg, FL",36,92%
"Univ of South Florida Morsani
Tampa, FL",52,92%
"Emory University
Atlanta, GA",70,91%
"Morehouse School of Medicine
Atlanta, GA",18,78%
"Medical College of Georgia
Augusta, GA",43,86%
"MC-Central GA / Mercer SOM / Navicent Health
Macon, GA",18,44%
"Memorial Health / Mercer Univ SOM (Savannah)
Savannah, GA",21,86%
"University of Hawaii
Honolulu, HI",22,91%
"Tripler Army Medical Center
Tripler, HI",26,77%
"Central Iowa Health System (Iowa Methodist Medical Center)
Des Moines, IA",20,80%
"University of Iowa Hospitals & Clinics
Iowa City, IA",44,98%
"John H. Stroger, Jr. Hospital of Cook County
Chicago, IL",14,93%
"McGaw / Lurie Children's Hospital
Chicago, IL",92,99%
"Rush University Medical Center
Chicago, IL",43,86%
"University of Chicago Children's Hosp/Pritzker
Chicago, IL",78,92%
"University of Illinois COM at Chicago Program
Chicago, IL",51,78%
"Loyola University
Maywood, IL",43,84%
"Advocate Christ Medical Center
Oak Lawn, IL",35,89%
"Advocate Lutheran General Hospital
Park Ridge, IL",36,92%
"University of Illinois COM at Peoria
Peoria, IL",51,80%
"Southern Illinois University
Springfield, IL",22,77%
"Indiana University School of Medicine
Indianapolis, IN",128,92%
"St. Vincent Hospital and Health Care Center
Indianapolis, IN",14,71%
"University of Kansas, Wichita
Wichita, KS",22,82%
"University of Kentucky College of Medicine
Lexington, KY",42,88%
"University of Louisville
Louisville, KY",82,94%
"Our Lady of The Lake Regional Medical Center
Baton Rouge, LA",33,73%
"Louisiana State University/New Orleans
New Orleans, LA",55,84%
"Tulane University
New Orleans, LA",41,73%
"Louisiana State University, Shreveport
Shreveport, LA",32,69%
"Children's Hospital/Boston Medical Center
Boston, MA",143,97%
"Massachusetts General Hospital
Boston, MA",50,98%
"Tufts Medical Center
Boston, MA",39,82%
"UMMS-Baystate
Springfield, MA",53,89%
"University of Massachusetts
Worcester, MA",38,87%
"Johns Hopkins University
Baltimore, MD",84,94%
"Sinai Hospital of Baltimore
Baltimore, MD",23,91%
"University of Maryland
Baltimore, MD",56,96%
"Walter Reed Nat'l Mil Med Ctr
Bethesda, MD",28,100%
"Maine Medical Center
Portland, ME",22,95%
"University of Michigan
Ann Arbor, MI",89,96%
"Ascension St. John Hospital
Detroit, MI",22,100%
"Children's Hosp of Michigan
Detroit, MI",89,79%
