"","submit","V1","V2"
"1","BIRMINGHAM, AL, United States",-86.8024,33.5207
"2","MONTGOMERY, AL, United States",-86.3006,32.367
"3","ANCHORAGE, AK, United States",-149.8949,61.2163
"4","JUNEAU, AK, United States",-134.4197,58.3019
"5","NOME, AK, United States",-165.4064,64.5011
"6","FLAGSTAFF, AZ, United States",-111.6514,35.1995
"7","PHOENIX, AZ, United States",-112.0773,33.4486
"8","TUCSON, AZ, United States",-110.9265,32.2217
"9","FORTSMITH, AR, United States",-92.4202962772624,35.0968852383
"10","LITTLEROCK, AR, United States",-111.64056,40.282573
"11","FRESNO, CA, United States",-119.8155,36.6714
"12","LOSANGELES, CA, United States",-119.699375153073,37.0743595873
"13","SACRAMENTO, CA, United States",-121.4939328,38.581021
"14","SANDIEGO, CA, United States",-116.416748,33.746056
"15","SANFRANCISCO, CA, United States",-122.463,37.7648
"16","DENVER, CO, United States",-104.9653,39.7348
"17","GRANDJUNCTION, CO, United States",-104.794437,38.931481
"18","PUEBLO, CO, United States",-104.6091,38.2544
"19","HARTFORD, CT, United States",-72.6831,41.7635
"20","WASHINGTONNAT'L, DC, United States",-77.03667,38.895
"21","JACKSONVILLE, FL, United States",-81.6557,30.3322
"22","KEYWEST, FL, United States",-81.804112,24.557664
"23","MIAMI, FL, United States",-80.18537321875,25.76513515625
"24","PENSACOLA, FL, United States",-87.2169,30.4213
"25","TAMPA, FL, United States",-82.4584,27.9478
"26","ATLANTA, GA, United States",-84.3902,33.7491
"27","MACON, GA, United States",-83.6324,32.8407
"28","SAVANNAH, GA, United States",-81.0998,32.0835
"29","HILO, HI, United States",-155.0814,19.7068
"30","HONOLULU, HI, United States",-157.8557,21.3045
"31","KAHULUI, HI, United States",-156.3853,20.8603
"32","LIHUE, HI, United States",-159.3711,21.9811
"33","BOISE, ID, United States",-116.2044,43.615
"34","POCATELLO, ID, United States",-112.4401,42.8689
"35","CHICAGO, IL, United States",-87.6244,41.8756
"36","MOLINE, IL, United States",-90.5151,41.5067
"37","PEORIA, IL, United States",-89.5891,40.6939
"38","SPRINGFIELD, IL, United States",-89.6444,39.799
"39","EVANSVILLE, IN, United States",-87.5558,37.9748
"40","FORTWAYNE, IN, United States",-86.2846076064882,39.9184076479
"41","INDIANAPOLIS, IN, United States",-86.1584,39.7683
"42","DESMOINES, IA, United States",-81.509266475,28.0294299
"43","SIOUXCITY, IA, United States",-96.382923,42.4968
"44","WATERLOO, IA, United States",-92.3369,42.4983
"45","CONCORDIA, KS, United States",-97.6611,39.5715
"46","DODGECITY, KS, United States",-98.7257387818225,38.5320800989
"47","TOPEKA, KS, United States",-95.6776,39.049
"48","WICHITA, KS, United States",-97.3375,37.6922
"49","LOUISVILLE, KY, United States",-85.7594,38.2542
"50","PADUCAH, KY, United States",-88.6,37.0834
"51","LAKECHARLES, LA, United States",-92.305998069584,30.93749930159
"52","NEWORLEANS, LA, United States",-92.305998069584,30.93749930159
"53","SHREVEPORT, LA, United States",-93.7652,32.5222
"54","PORTLAND, ME, United States",-70.2549,43.661
"55","BALTIMORE, MD, United States",-76.6108,39.2909
"56","BOSTON, MA, United States",-71.0596,42.3605
"57","ALPENA, MI, United States",-83.4328,45.0617
"58","DETROIT, MI, United States",-83.0567,42.3487
"59","GRANDRAPIDS, MI, United States",-84.525239999781,44.93374589245
"60","LANSING, MI, United States",-84.5554,42.7338
"61","SAULTSTE.MARIE, MI, United States",-84.525239999781,44.93374589245
"62","DULUTH, MN, United States",-92.1251,46.7729
"63","MINNEAPOLIS-ST.PAUL, , United States",-93.2655,44.9773
"64","JACKSON, MS, United States",-90.1848,32.299
"65","TUPELO, MS, United States",-88.7034,34.2576
